연번,오름명,행정시,소재지,location, 비고,표고,면적,형태,데이터기준일자,ContentID,ContentTypeID,FirstImage,FirstImage2,Overview,MapX,MapY,Pet_acmpyTypeCd,Pet_etcAcmpyInfo,Pet_acmpyPsblCpam,Pet_acmpyNeedMtr,Detail_infocenter,Detail_opendate,Detail_restdate,Detail_usetime,Detail_parking,Detail_chkbabycarriage,Detail_chkpet,Detail_chkcreditcard,Image_1,Image_2,Image_3,Image_4,Image_5,Image_6,Image_7,Image_8,Image_9,Image_10
1,가마오름,제주시,제주특별자치도 제주시 한경면 청수리 1202,한경면,51.0,140.5,154486,말굽형(북동향),2024-03-31,1884191.0,12.0,http://tong.visitkorea.or.kr/cms/resource/72/3477972_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/72/3477972_image3_1.jpg,"제주시 한경면 수룽이마을 뒷산으로 마을 남동쪽 약 500m 지점에 있는 오름이다. 수룡동 마을안길로 들어가면 쉽게 오를 수 있다. 오름산모양이 가마솥을 엎어 놓은 모양과 같이 생겼다 하여 가마오름이라 부르고 있으나, 학자들의 어원적 해석에 의하면 가마는 감에서 나온 것이고, 감은 북방어로 신 또는 신성하고 거룩하다는 뜻으로 해석하고 있다. 즉, 가마오름은 신령스러운 산이라는 뜻으로 풀이하고 있다. 주봉인 남쪽 봉우리를 중심으로 북쪽으로 뻗은 등성마루에는 언덕 같은 봉우리가 솟아 있고, 완만한 동사면은 북동쪽으로 말굽형 화구를 이루며 얕고 넓게 벌어져 있으며 붉은 송이로 이루어져 있다. 해송과 잡목이 어우러져 숲을 이루고 있으며, 풀밭에는 술패렝이꽃이 여기저기 보인다. 이 오름에는 일제 강점기 때 일본군이 주둔했던 곳으로, 지금도 인공적으로 파인 수직굴이 여러 개 산재해 있다.",126.2466098987,33.3057279944,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,※ 일부 출입이 제한되거나 통제되므로 방문 시 전화문의 요망,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/73/3477973_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/74/3477974_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/75/3477975_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/76/3477976_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/77/3477977_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/78/3477978_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/79/3477979_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/80/3477980_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/81/3477981_image2_1.jpg,
2,가메오름,제주시,제주특별자치도 제주시 애월읍 봉성리 산124,애월읍,17.0,372.2,28371,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,가메옥,제주시,제주특별자치도 제주시 구좌읍 송당리 1712,구좌읍,28.0,368.0,22764,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,가메창,제주시,제주특별자치도 제주시 한경면 저지리 1496,한경면,6.0,145.8,17037,원형,2024-03-31,1884202.0,12.0,,,"저지오름 남서쪽 기슭 자락 도로변에 가마솥 모양으로 패여 있는 원형 분화구를 품고 있는 자그마한 오름이다. 마을에서는 분화구가 솥바닥처럼 생겼다 하여 가메창이라 부르며 암메 또는 가메오름이라고도 한다. 한경면 저지리 저청초등학교 사거리에서 수동 방향으로 조금 가면 도로 우측에 위치해 있어, 해송이 있는 언덕 위로 몇 발짝만 오르면 분화구를 볼 수 있다. 가메창은 제주의 공식 오름 개수 368개 중에서 비고가 가장 낮은 오름으로 가까운 거리에서도 쉽게 구별이 되지않는다. 분화구는 둘레가 약 300m, 깊이 16m 정도로 외륜의 사면 경사인 비고(6m)보다 더 깊이 패어 있는 형태이다. 차가 다니는 도로부터의 높이가 6m에 불과하다. 오름은 잔디밭 등성이로 곱게 둘려 있고, 가메창의 분화구 바닥은 예전에는 농경지로 이용되었으나 이제는 덤불로 가득 차 접근하기 어렵다.",126.2460707194,33.3209235283,,,,,064-740-6000,,,,,없음,,없음,,,,,,,,,,
5,가문이오름,서귀포시,제주특별자치도 서귀포시 표선면 가시리 산158-2,표선면,106.0,496.2,116176,말굽형(남서향),2024-03-31,1884505.0,12.0,http://tong.visitkorea.or.kr/cms/resource/92/3477392_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/92/3477392_image3_1.jpg,"가문이오름은 제주특별자치도 제주시 구좌읍 송당리에 있는 봉우리이며, 성불오름 바로 서쪽에 나지막하게 자리한 오름을 이른다. 붉은오름과 마주하고 있는 이곳은 오름의 중턱에 삼나무와 해송이 숲이 우거져 있으며 그 위로는 낙엽수림이 있다. 가문이오름이란 이름은 숲이 우거져 검게 보인다고 하여 지어진 것이다. 말굽형 분화구 모양인 오름에는 흰 노루귀, 분홍 노루귀 등의 생소한 야생화가 자라고 있으며, 분화구 내에 울창한 숲이 음산한 기운을 띠고 있어 신령스러운 산이라는 의미도 있다. 붉은오름뿐만 아니라 구두리오름, 쳇망오름 등 여러 오름과 함께 오름 군락도 형성되어 같이 둘러보기에 좋다. 근처 가 볼 만한 곳으로는 물영아리오름, 부영컨드리클럽이 있다.",126.6876111209,33.4018299117,,,,,064-760-2913,,연중무휴,※ 일부 통제될 수 있으므로 방문 시 전화문의 요망,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/90/3477390_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/3477391_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/93/3477393_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/94/3477394_image2_1.jpg,,,,,,
6,가새기오름,제주시,제주특별자치도 제주시 오라삼동 2845,동지역,20.0,115.0,17198,원추형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,가세오름,서귀포시,제주특별자치도 서귀포시 표선면 토산리 산2,표선면,101.0,200.5,373099,말굽형(서향),2024-03-31,1885746.0,12.0,http://tong.visitkorea.or.kr/cms/resource/61/3477261_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/61/3477261_image3_1.jpg,"가세는 제주도 방언으로 가위라는 뜻을 의미한다. 표선면에 위치한 가세오름은 산봉우리가 두 갈래로 나누어진 말굽형의 오름이다. 또한 오름의 형태가 가위처럼 보인다 하여 가세오름으로 불린다. 가세 오름에는 5개의 암설류인 봉우리인 염통 오름, 족은 염통, 달 모루, 진동산, 숨골왓이 있다. 하지만 이 봉우리들은 덤불로 가로막고 있으며 탐방로도 있지 않아 발견하기는 어렵다. 가세 오름 초행길은 안내 표지판이 있으나 탐방로가 복잡하여 헤맬 수 있으니 주의를 요한다. 또한 가시덤불로 인해 상처를 입을 위험이 있어 긴 바지를 입고 가는 것이 좋다. 북쪽 봉우리에는 이동통신사 기지국이 있고 남쪽 봉우리 정상에는 초소가 있어 이동 위치를 쉽게 파악할 수 있다. 오름의 정상에 도착하여 경방 초소에 오르면 가시리의 오름 군락들을 조망할 수 있다.",126.7231832338,33.3931758821,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,※ 일부 통제될 수 있으므로 방문 시 전화문의 요망,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/59/3477259_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/60/3477260_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/62/3477262_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/63/3477263_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/64/3477264_image2_1.jpg,,,,,
8,가시오름,서귀포시,제주특별자치도 서귀포시 대정읍 동일리 1209,대정읍,77.0,106.5,263863,말굽형(남서향),2024-03-31,1885754.0,12.0,http://tong.visitkorea.or.kr/cms/resource/13/3477513_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/13/3477513_image3_1.jpg,"가시오름은 서귀포시 대정읍 동일리에 있는 오름으로 옛날부터 오름 곳곳에 가시나무(물참나무)가 많이 자라고 있어 [가시오름]이라는 이름이 붙여졌다. 오름의 정상에는 남서쪽으로 벌어진 말굽형 분화구가 있다. 오름의 동남쪽은 가파르고 서북쪽은 대체로 완만한 편이며 높지 않아 정상까지 오르기 쉽다. 오름 탐방로가 잘 조성되어 있고 주변 모슬포오름과 대정읍 일대를 관망하는 풍경이 좋은 곳이다. 정상부까지 농로가 나 있고, 잡목과 함께 숲이 우거지고 그사이에 예덕나무, 보리수나무 등이 식생 하며, 일부 사면에는 중턱까지 경작지가 조성되어 있다. 내비게이션에 가시오름을 치고 가면 남서쪽 방향 우사 근처 도로변에 주차 가능하고, 다른 번지수 주소 대정동 동일리를 치고 가면 반대편 주차장에 주차 가능하다.",126.2500169782,33.2236315617,,,,,064-740-6000,,,연중개방,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/11/3477511_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/12/3477512_image2_1.jpg,,,,,,,,
9,각시바위,서귀포시,제주특별자치도 서귀포시 호근동 2112,동지역,140.0,395.0,585988,원추형,2024-03-31,1887368.0,12.0,http://tong.visitkorea.or.kr/cms/resource/64/3477364_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/64/3477364_image3_1.jpg,"각시바위오름은 기생화산으로 분화구의 형태는 원추형이다. 오름 정상에 있는 각시바위의 이름을 따서 각시바위오름이라고 불리게 되었다. 한자로는 각수악이라 하기도 하고 학의 날갯짓을 닮았다고 하여 학수악이라고도 한다. 오름의 북쪽 사면은 완만하며 숲이 무성하고 반면 남쪽 등성이는 매우 가파르다. 남쪽 등성이는 세 가닥의 등성마루가 뻗어 있는 듯한 모습으로 보인다. 남쪽 경사면 바로 아래 영산사 뒤쪽으로 오르는 등산길이 있으며 길에 깔린 조면암질의 돌들이 독특한 모양과 색을 띠고 있다. 각시바위라는 이름은 한 각시가 이 바위에서 떨어져 죽었다는 열녀 설화에서 따온 것이라고 한다. 정상부는 서귀포 앞바다를 전망할 수 있고, 주변의 좋은 경치로 인해 예로부터 선비들이 풍류를 즐겼던 곳이라고 한다. 주변에 가볼 만한 곳으로는 서귀포 치유의 숲, 엉또폭포, 고근산 등이 있다.",126.5259918298,33.2777271543,,,,,064-710-6032,,연중무휴,※ 일부 통제될 수 있으므로 방문 시 전화문의 요망,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/65/3477365_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/66/3477366_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/67/3477367_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/68/3477368_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/69/3477369_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/70/3477370_image2_1.jpg,,,,
10,감낭오름,서귀포시,제주특별자치도 서귀포시 안덕면 동광리 산41,안덕면,45.0,439.8,117413,말굽형(북동향),2024-03-31,1887493.0,12.0,http://tong.visitkorea.or.kr/cms/resource/06/3477406_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/06/3477406_image3_1.jpg,"감낭오름은 제주특별자치도 서귀포시 안덕면 동광리 북동쪽에 있는 측화산이다. 사면은 완만하고 북동쪽으로 벌어진 말굽형 화구를 이루고 있다. 화구쪽 사면은 풀밭을 이루고 그 외 사면은 삼나무 등이 있다. 감낭오름과 원물오름은 마치 샴쌍둥이처럼 등성이가 맞붙어 있어서, 소나무가 울창한 감낭오름으로 등산한 후에 원물오름으로 이동해 하산하는 코스가 유명하다. 소와 말이 노니는 잔디 탐방로를 지나 30분가량 올라가다 보면 정상에 도달한다. 쾌청한 날이면 감낭오름 정상에서 한라산과 산방산의 풍광과 더불어 국토의 끝자락에 있는 가파도까지 조망할 수 있다. 차량으로 10분 거리에 녹차밭과 녹차 디저트로 유명한 오설록이 있고, 카멜리아힐도 근거리에 있어 둘러보기 좋다.",126.3497088457,33.3250274801,,,,,064-760-4351,,연중무휴,※ 일부 통제될 수 있으므로 방문 시 전화문의 요망,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/07/3477407_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/08/3477408_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/09/3477409_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/10/3477410_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/11/3477411_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/12/3477412_image2_1.jpg,,,,
